link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/acura/ilx/19939087,Acura,ILX,,45024,16950,2016,автомат,2.4,бензин,52304,Минск,седан,белый,передний привод
https://cars.av.by/acura/ilx/20172259,Acura,ILX,,44891,16900,2015,автомат,2.4,бензин,91732,Минск,седан,чёрный
https://cars.av.by/acura/rdx/100034335,Acura,RDX,I Рестайлинг,30415,11450,2010,автомат,2.3,бензин,230136,Гомель,внедорожник 5 дв.,серый,передний привод
https://cars.av.by/acura/rdx/100066542,Acura,RDX,I,20985,7900,2007,автомат,2.3,бензин,244000,Минск,внедорожник 5 дв.,серебристый,постоянный полный привод
https://cars.av.by/acura/rdx/20169771,Acura,RDX,I Рестайлинг,23907,9000,2009,автомат,2.3,бензин,140000,Минск,внедорожник 5 дв.,белый,подключаемый полный привод
https://cars.av.by/acura/rdx/100066069,Acura,RDX,I Рестайлинг,28422,10700,2009,автомат,2.3,бензин,190,"Жодино, Минская обл.",внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/acura/rdx/100020062,Acura,RDX,I Рестайлинг,31873,11999,2010,автомат,2.3,бензин,128648,Минск,внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/acura/rdx/20019626,Acura,RDX,I,27891,10500,2008,автомат,2.3,бензин,256000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/acura/rdx/100050608,Acura,RDX,I Рестайлинг,34529,12999,2010,автомат,2.3,бензин,176202,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/acura/rdx/17809724,Acura,RDX,I,18860,7100,2009,автомат,2.3,бензин,160000,Минск,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/acura/rdx/17366385,Acura,RDX,I,23243,8750,2007,автомат,2.3,бензин,230000,Минск,внедорожник 5 дв.,серебристый,постоянный полный привод
https://cars.av.by/acura/rdx/16504133,Acura,RDX,I Рестайлинг,33204,12500,2010,автомат,2.3,бензин,212433,Минск,внедорожник 5 дв.,серый,постоянный полный привод
https://cars.av.by/acura/rdx/20185928,Acura,RDX,II,62423,23500,2015,автомат,3.5,бензин,80000,"Лида, Гродненская обл.",внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/acura/rdx/20159801,Acura,RDX,I,20985,7900,2007,автомат,2.3,бензин,200000,Гомель,внедорожник 5 дв.,синий,постоянный полный привод
https://cars.av.by/acura/rdx/20181439,Acura,RDX,II,120862,45500,2019,автомат,2.0,бензин,72,Гродно,внедорожник 5 дв.,серый,передний привод
https://cars.av.by/acura/rdx/100035290,Acura,RDX,II,124846,47000,2019,автомат,2.0,бензин,37819,Минск,внедорожник 5 дв.,белый,подключаемый полный привод
https://cars.av.by/acura/rdx/20223841,Acura,RDX,I,22047,8300,2007,автомат,2.5,бензин,321868,Минск,внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/acura/rdx/5398129,Acura,RDX,I,42501,16000,2010,автомат,2.3,бензин,76009,Минск,внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/acura/rdx/20205509,Acura,RDX,I,26563,10000,2008,автомат,2.3,бензин,150000,Витебск,внедорожник 5 дв.,бордовый,постоянный полный привод
https://cars.av.by/acura/rdx/16584239,Acura,RDX,I Рестайлинг,39845,15000,2011,автомат,2.3,бензин,115000,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/acura/rdx/16732928,Acura,RDX,I Рестайлинг,39579,14900,2010,автомат,2.3,бензин,152887,Минск,внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/acura/rdx/16598886,Acura,RDX,II,55782,21000,2013,автомат,3.5,бензин,172111,Гродно,внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/acura/rdx/19251520,Acura,RDX,I,21782,8200,2007,автомат,2.3,бензин,225308,"Речица, Гомельская обл.",внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/acura/rsx/18713521,Acura,RSX,,13946,5250,2002,автомат,2.0,бензин,252666,"Бобруйск, Могилевская обл.",купе,чёрный,передний привод
https://cars.av.by/acura/rsx/18713375,Acura,RSX,,13282,5000,2003,механика,2.0,бензин,302556,"Жабинка, Брестская обл.",купе,другой,передний привод
https://cars.av.by/acura/tl/16218084,Acura,TL,IV,39845,15000,2012,автомат,3.5,бензин,24000,Минск,седан,чёрный,передний привод
https://cars.av.by/acura/tl/100066281,Acura,TL,III,19391,7300,2004,автомат,3.2,бензин,247000,Минск,седан,чёрный,передний привод
https://cars.av.by/acura/tl/100065977,Acura,TL,IV,30149,11350,2010,автомат,3.5,бензин,140000,Могилев,седан,серый,передний привод
https://cars.av.by/acura/tl/20198504,Acura,TL,III,19258,7250,2006,автомат,3.2,бензин,262966,Минск,седан,синий,передний привод
https://cars.av.by/acura/tl/20192318,Acura,TL,III,20321,7650,2006,автомат,3.2,бензин,247838,"Пинск, Брестская обл.",седан,серый,передний привод
https://cars.av.by/acura/tl/18747953,Acura,TL,III,26560,9999,2004,механика,3.2,бензин,321063,Минск,седан,чёрный,передний привод
https://cars.av.by/acura/tl/20216419,Acura,TL,III,20454,7700,2004,автомат,3.2,бензин,230000,Гродно,седан,белый,передний привод
https://cars.av.by/acura/tl/16071924,Acura,TL,II,11953,4500,2002,автомат,3.2,бензин,313821,Гомель,седан,чёрный,передний привод
https://cars.av.by/acura/tl/13375065,Acura,TL,III,20454,7700,2005,автомат,3.2,бензин,320000,Минск,седан,чёрный,передний привод
https://cars.av.by/acura/tl/100048171,Acura,TL,IV,34532,13000,2010,автомат,3.5,бензин,112654,Гродно,седан,серый,передний привод
https://cars.av.by/acura/tl/19254585,Acura,TL,III,19657,7400,2003,автомат,3.2,бензин,299,Минск,седан,серый,передний привод
https://cars.av.by/acura/tsx/19971086,Acura,TSX,I,17266,6500,2006,автомат,2.4,бензин,280025,"Мозырь, Гомельская обл.",седан,синий,передний привод
https://cars.av.by/acura/tsx/20185985,Acura,TSX,II,31610,11900,2011,автомат,2.4,бензин,131966,Витебск,седан,белый,передний привод
https://cars.av.by/acura/tsx/19772797,Acura,TSX,I,15672,5900,2004,механика,2.4,бензин,283244,Минск,седан,чёрный,передний привод
https://cars.av.by/acura/tsx/17648373,Acura,TSX,II,27891,10500,2010,автомат,2.4,бензин,159325,Минск,седан,другой,передний привод
https://cars.av.by/acura/tsx/100034599,Acura,TSX,II,24438,9200,2009,автомат,2.4,бензин,183062,Минск,седан,чёрный,передний привод
